id,category,direction,previous_comparison,current_reference,result,status,reviewed_on,source_url,construction,artifact_sha256
pack_ccq_n412,circular-quadrant,max,0.022839095201610763,0.022839095201610763775615551839,0.022840722745559615,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n412/construction.json,cea0b9a80155beda6b8b6faf4080fb745dc0f47fdf59cb22695606b523c469ae
pack_ccq_n422,circular-quadrant,max,0.02261043866073745,0.022610438660737450164283939804,0.02261075328353894,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n422/construction.json,163880edfa7c49b96720cf60a4a3898c30744977d6215399c1c14e35b0a1a9db
pack_ccq_n426,circular-quadrant,max,0.022486863273434746,0.022486863273434746289735926608,0.022487342640908486,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n426/construction.json,9eb036ff0f0e497f321f982b339168c90c5fd4eccd8261c84db0fc3bfca44faa
pack_ccq_n438,circular-quadrant,max,0.022172320003829325,0.022172320003829324390044442363,0.022173224311224773,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n438/construction.json,3e97cf34a446e0a3a477ee0bcf2658747cd57dd911b2173c3e79d18ea8b138db
pack_ccq_n451,circular-quadrant,max,0.021851998603060797,0.021851998603060797984337266316,0.02185422411479292,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n451/construction.json,3ea2f94270edf83f420be6e87831226d8f29b6bb6bc56bee20126ce40f232632
pack_ccq_n455,circular-quadrant,max,0.021784715023646643,0.021784715023646644305786477715,0.021785287083574842,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n455/construction.json,0b6159ce5b355820cbd8924e67693c4717759dd0c90c163faca031aeb4eee6a7
pack_ccq_n456,circular-quadrant,max,0.021762345306504866,0.021762345306504867192027618671,0.02176368501883553,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n456/construction.json,5e7817536128f2498e41963307ce337355669212a4ab4d6915a0073913db885e
pack_ccq_n461,circular-quadrant,max,0.021640081712112205,0.021640081712112203344030542066,0.021640502469736093,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n461/construction.json,b116d9ef16a8cdc5ddd6e0b9bb5333f012cb1ac8b79d66b5e180982d3abce960
pack_ccq_n464,circular-quadrant,max,0.02154426112349609,0.021544261123496090198680286439,0.021544620990005824,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n464/construction.json,334b3734372c557fa5a7da7e49fda80c9f2508603354a7824a9977be5d1c6ffd
pack_ccq_n465,circular-quadrant,max,0.021511020430517183,0.021511020430517184363983536445,0.02151146231365551,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n465/construction.json,b351dfc809ad4064db978607ee3df33d13cb310600d591de8deaee95454db639
pack_ccq_n477,circular-quadrant,max,0.02126636851371914,0.021266368513719139762217020933,0.021266677146968616,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n477/construction.json,265e1f7036ee98644cfadbfa676b02816cb7179703416b315bae89311f4bbead
pack_ccq_n479,circular-quadrant,max,0.021225867692614114,0.021225867692614113303409832221,0.02122624267666036,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n479/construction.json,2c1f88b34e2f2373f915a634577502ec54de077b67bb8e1f3ad3f2ed89140057
pack_ccq_n486,circular-quadrant,max,0.021078120213483723,0.021078120213483722962104229358,0.02107951108805253,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n486/construction.json,b2fe1a97a54b433a5a661c85d4c873810166a78c0a90881de0be7153db7a064b
pack_ccq_n493,circular-quadrant,max,0.02094402918931578,0.020944029189315782078226970365,0.020944804564386632,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n493/construction.json,e8c0162dc9e9b40ce32fea62ab09ba09edd555e54fc41745f6f49d93e181e27a
pack_ccq_n496,circular-quadrant,max,0.020869517522621606,0.020869517522621605272082654198,0.020870991602323308,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n496/construction.json,118a075e0929ff781054206d9ddbd5f082bed9c981aa63245484f0e1b50f8495
pack_ccq_n498,circular-quadrant,max,0.020828916089058836,0.020828916089058836766870209012,0.020830259124545294,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n498/construction.json,402a9d1b86334abbe3acadb17fe75f7f953caae67be41136b1d8e9cccd524b72
pack_ccq_n521,circular-quadrant,max,0.020357233745065557,0.020357233745065556345453332753,0.020357893529246367,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n521/construction.json,eb5cda63d4349a7e3bebc46e954e132a0c7098ba8de12edc153d04aa0247f220
pack_ccq_n530,circular-quadrant,max,0.02020661078163088,0.020206610781630880979592352044,0.020206944930801576,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n530/construction.json,7d0489745e11bfb5d2a642d16ccaabad9c4fe0a69df5739f1ef3e0a4ddce7d5b
pack_ccq_n534,circular-quadrant,max,0.02013767212712952,0.020137672127129520066022845518,0.020138004753945442,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n534/construction.json,a47a74ce31c73526ddfd96ff7277a48bece77f6e5a71180ad60ead7f572a1b0e
pack_ccq_n544,circular-quadrant,max,0.019928563724360745,0.019928563724360743906682225980,0.019928995913764166,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n544/construction.json,9f5086991ccac8a057fe79e26e30163c44ccae62c6a6224ef4d38ac79b0963fe
pack_ccq_n551,circular-quadrant,max,0.019792604042147464,0.019792604042147465543369230006,0.01979293076945832,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n551/construction.json,2e0caf718aa5f9853d782d1e03eb9e41108355a2d4c0dcce7049b1d3db50e60a
pack_ccq_n585,circular-quadrant,max,0.019230272488535885,0.019230272488535883644598078810,0.019231421419224463,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n585/construction.json,075d3f45b0b0180cbaaec57ded27566be365d1bc46bbe11ede7a8673ec075020
pack_ccq_n589,circular-quadrant,max,0.019159781495014877,0.019159781495014877962036642823,0.019160415121223906,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n589/construction.json,6e96cff7033a7492e626b7178a6ee5605a40a87db088637f1497e954b6c5e4dc
pack_ccq_n592,circular-quadrant,max,0.019109962194278504,0.019109962194278504572796308229,0.019110743541754637,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n592/construction.json,bf84f17f08bea0e69528d494c08336ad941953a07b85afb5b1db961801f1078a
pack_ccq_n87,circular-quadrant,max,0.048394069366077104,0.048394069366077102053419807327,0.048407803900790886,improves_registry,2026-09-11,https://packomania.com/ccq/ccq.html,records/circular-quadrant/pack_ccq_n87/construction.json,89aecd20bf3aa58626cc18a6eff8d422d455417f2870d013665d171afcb558bd
pack_coc_n32,octagon,max,0.147282442434,0.147282442434,0.14729738042484086,improves_registry,2026-09-11,https://packomania.com/coc/coc.html,records/octagon/pack_coc_n32/construction.json,8fc5f4364da4470561d54f4ffaf39551d0bd967cb4ba3048574143ba3b4d40ec
pack_csc_n121,semicircle,max,0.05839860817107424,0.058398608171074243638896829099,0.05839957598467423,improves_registry,2026-09-11,https://packomania.com/csc/csc.html,records/semicircle/pack_csc_n121/construction.json,7d9a483de1859c9719d39fddcf42a8ca7e045749665f6950d1c90b900f95fb1d
pack_csc_n133,semicircle,max,0.05593928720225864,0.055939287202258638427906066672,0.0559396982878911,improves_registry,2026-09-11,https://packomania.com/csc/csc.html,records/semicircle/pack_csc_n133/construction.json,7f9d474e8f645fcb720f95ee6e43bbd3537d22bee3421d9c1f0ec7fcd0e00295
pack_csc_n134,semicircle,max,0.05573068447427923,0.055730684474279227538697124271,0.055731111069060084,improves_registry,2026-09-11,https://packomania.com/csc/csc.html,records/semicircle/pack_csc_n134/construction.json,72722ce210333cc7f0468a015a7dd7bfb6c38163bdbca3859e6bc01c0873924e
pack_csc_n169,semicircle,max,0.04993858098206804,0.049938580982068043467491457178,0.049951557087860796,improves_registry,2026-09-11,https://packomania.com/csc/csc.html,records/semicircle/pack_csc_n169/construction.json,ed78aa0d6da2cf867fb792cc45ab765ec49e752c43bbef9534cf9be54901881b
pack_csc_n74,semicircle,max,0.07381415188709026,0.073814151887090250484604115224,0.07382451806779226,improves_registry,2026-09-11,https://packomania.com/csc/csc.html,records/semicircle/pack_csc_n74/construction.json,cdabde6242259fbbbe9c9a295c37131d35c1389aeb373db8b29c257736313ddc
pack_hsp4_n103,four-dimensional-balls,max,0.241051212866,0.241051212866,0.2410515690885555,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n103/construction.json,741da80f3ca5d88cee16cfd1496f3853abe88b76856cbdb1b99686990e2480fc
pack_hsp4_n111,four-dimensional-balls,max,0.237355353009,0.237355353009,0.23735706272547108,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n111/construction.json,00691fb9f7ba930c210ab451a3cc56d5824df48cec498ace4097eeff43aab69b
pack_hsp4_n117,four-dimensional-balls,max,0.236108284019,0.236108284019,0.2361116256638741,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n117/construction.json,cbc96d9f475748eeafb38997b055f0f455c72bbb7f97f14d072f4cdff6245a4e
pack_hsp4_n118,four-dimensional-balls,max,0.236077896536,0.236077896536,0.23608511266668608,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n118/construction.json,b95cb75751776e96fec4720b0f1a6c144b3c4c59ada8d23fa005263aba79b954
pack_hsp4_n119,four-dimensional-balls,max,0.236068068183,0.236068068183,0.23606892588670902,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n119/construction.json,2d4fc4e2c168e1764d44cad26f34e0a417a1e6d90b6b621388046d14a1a65c9b
pack_hsp4_n135,four-dimensional-balls,max,0.226922653844,0.226922653844,0.22692637600566534,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n135/construction.json,bcd77808a9deb90d04f36ceb7d3be38e866f5aa374923aa28e4fe9f1b7473b29
pack_hsp4_n139,four-dimensional-balls,max,0.224938240752,0.224938240752,0.2249389402326015,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n139/construction.json,7172b738646fcfaf6be22685606cb712a51083ef8ab866084da17950afc668dc
pack_hsp4_n140,four-dimensional-balls,max,0.224518599354,0.224518599354,0.22452921103255322,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n140/construction.json,cff661af9a7335ff67a216bec84c43b1a579a6c65f2ae3824e1ee94c99f24b33
pack_hsp4_n157,four-dimensional-balls,max,0.219922039177,0.219922039177,0.21992254718106286,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n157/construction.json,5eb834879bc0c38902ef9895cfd2a75c56fd6697c5449ea63d14736c2d91e0af
pack_hsp4_n158,four-dimensional-balls,max,0.219265888196,0.219265888196,0.2192662748334302,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n158/construction.json,b4ef695e873934b6feb1ffb7b43db9f7826416535cb2aae85b76098e7ea959e2
pack_hsp4_n164,four-dimensional-balls,max,0.216915247633,0.216915247633,0.21691587080247868,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n164/construction.json,75488dff4d7437febb0d143a54ae7636af1bdde6077b20ab4d2c8cd1c9ee40f8
pack_hsp4_n177,four-dimensional-balls,max,0.213176991646,0.213176991646,0.21317733220507074,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n177/construction.json,626a135db51080df1c08c64607a42e40921fff4f16c96956ab43d9755a2f6f77
pack_hsp4_n181,four-dimensional-balls,max,0.212260374152,0.212260374152,0.2122606951604946,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n181/construction.json,1c31d63d8168183c20e302907dacbe22f8f53ae2b53bdaf3c373f13118bdbd3c
pack_hsp4_n194,four-dimensional-balls,max,0.208471720939,0.208471720939,0.20847395630596155,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n194/construction.json,8532d1f7d2156da90bfa3055ac4ed6f277b18e74f1ff8ffb2ae1793d534da816
pack_hsp4_n195,four-dimensional-balls,max,0.208201733458,0.208201733458,0.20820290272865002,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n195/construction.json,5d1eeb4c152f8b86dde64c68e35f15a180a8be204d7d1546b27d2785e7e0d98a
pack_hsp4_n196,four-dimensional-balls,max,0.207769000003,0.207769000003,0.20777066043847234,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n196/construction.json,59296478798cdb51b494c16cf2b29ec535d1d63ac7bd0bdc0053feeadb62e9b0
pack_hsp4_n202,four-dimensional-balls,max,0.206950551663,0.206950551663,0.2069511796276014,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n202/construction.json,0a418cfc3dc3d6b2ca0f4f737bcaa8cda928a65ad8010135ef2501d3828d470b
pack_hsp4_n203,four-dimensional-balls,max,0.20682627505,0.206826275050,0.20682979047236927,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n203/construction.json,25715e065f1e0c574e51ca7bd91b4a1c480c671d4c9e1052360f69947e9dc682
pack_hsp4_n208,four-dimensional-balls,max,0.205326174942,0.205326174942,0.20532715228950904,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n208/construction.json,daacc71d5aa77b79d9a1e19cbdebf4a6af795cf5cbad03fb725346f16f2f5e93
pack_hsp4_n210,four-dimensional-balls,max,0.204754919947,0.204754919947,0.20475533436816706,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n210/construction.json,4423a371eb21395d2e7ae3fef0f7686f378bf19387098844438e4f3ae1c780be
pack_hsp4_n220,four-dimensional-balls,max,0.202684437558,0.202684437558,0.20268509774853616,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n220/construction.json,0e7dc93ed0bf6ebb4ae641f3fd4a37a6830ff24b8cf87c3062de933a04e96bd8
pack_hsp4_n251,four-dimensional-balls,max,0.19648328424,0.196483284240,0.19648412574433377,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n251/construction.json,57c1120eb605172ba40b03ac986f496236829b9d00ab6b1a8ab825f328f20dcd
pack_hsp4_n252,four-dimensional-balls,max,0.196419092207,0.196419092207,0.19642167518520087,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n252/construction.json,624913013b1217207d4fdbc42d2428bb2d8b0d47a71d896c44a53c4b73a2bf7e
pack_hsp4_n253,four-dimensional-balls,max,0.196090977289,0.196090977289,0.19609373244103998,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n253/construction.json,7ca5b4cb473a48e0abe309b6e425589f9e965760388f18f439bd201fef47a784
pack_hsp4_n255,four-dimensional-balls,max,0.195739634189,0.195739634189,0.19574061697062078,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n255/construction.json,a6a12ef529f7cd85bf6902c1749e3ab206abf1a243431675bca43e07eff48991
pack_hsp4_n261,four-dimensional-balls,max,0.194780312043,0.194780312043,0.19478103094151134,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n261/construction.json,02abed7c8ccc559953a48869a862123689ac181a61c625ecb16389987c377948
pack_hsp4_n265,four-dimensional-balls,max,0.193821526678,0.193821526678,0.1938218485004669,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n265/construction.json,740c19414078fcc21c3931a716707c60a26aa0188a73c0019bf35e2d78ebb53c
pack_hsp4_n266,four-dimensional-balls,max,0.193616836431,0.193616836431,0.19361844499606043,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n266/construction.json,e47108277d45e9a50e13272fad6ce26829d46a0e2e6aa5a942aa46471f68aed5
pack_hsp4_n284,four-dimensional-balls,max,0.190411059207,0.190411059207,0.19041260295140117,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n284/construction.json,ff26bca2e0d4024b22ce92cf2e7eeb2b2a5766ac7733ab6303b7a2af45da455c
pack_hsp4_n285,four-dimensional-balls,max,0.190162824429,0.190162824429,0.19016489233384254,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n285/construction.json,78ea9e8d0b8c0e9e6451ef6cf40ab8d92c485086d3fe2e26c4ac12dad3326b9f
pack_hsp4_n286,four-dimensional-balls,max,0.190015795234,0.190015795234,0.1900167444403398,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n286/construction.json,9470e4ffc2784d80d602d13e28dedb3d53e32890c636f781d2729d9e6a5bd130
pack_hsp4_n289,four-dimensional-balls,max,0.189698103066,0.189698103066,0.18969881073559008,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n289/construction.json,fead33a6c87811ac9e223098ef795898b00111d1609035e6c82bb7d1060be767
pack_hsp4_n294,four-dimensional-balls,max,0.188826715133,0.188826715133,0.18882777473625065,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n294/construction.json,656641cf55ecfb911085a3756aa5bad2312f7334bdb385555747abb56c0e10e5
pack_hsp4_n54,four-dimensional-balls,max,0.276798004181,0.276798004181,0.27679869568712684,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n54/construction.json,4752d0e0df29d9c52f2eaf7664ef61f8d8d691fb7fe73b8205bf983531c4dcd3
pack_hsp4_n62,four-dimensional-balls,max,0.268830626376,0.268830626376,0.26883346077028064,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n62/construction.json,fd9eea88d32045616f56712121ab10c8fa7e6c773357cd7b50d14202f4c6fa21
pack_hsp4_n67,four-dimensional-balls,max,0.264026543809,0.264026543809,0.26407231826597294,improves_registry,2026-09-11,https://packomania.com/hsp4/hsp4.html,records/four-dimensional-balls/pack_hsp4_n67/construction.json,f6e2a82b52b99230ca78d0b74435a964dbd0ca83ebf818a3c407188666fe2e2f
penintri_n30,pentagons,min,12.388931594090428,12.38240+,12.382402480454866,listed_record,2026-09-11,https://erich-friedman.github.io/packing/penintri/,records/pentagons/penintri_n30/construction.json,1d03b02241c5ae18d8d0432bfc578cc90d41700c2a0e4c9eb9c1f9005a1aa031
penintri_n32,pentagons,min,12.71117847507754,12.70492+,12.704927909969749,listed_record,2026-09-11,https://erich-friedman.github.io/packing/penintri/,records/pentagons/penintri_n32/construction.json,8ea49d09a7ccd1ce282a5916fe624a4711718e3d121d9995ad2191237a2d409b
penintri_n33,pentagons,min,12.863919951364004,12.85985+,12.859850017642387,listed_record,2026-09-11,https://erich-friedman.github.io/packing/penintri/,records/pentagons/penintri_n33/construction.json,63de42e664bc19fc85f54933da565ce22f419c344487f6e9567c5f8c5752adbc
